Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,All Natural Pasture Raised Heirloom Chicken Breasts,Food,1,7.99,075609,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Pasture Raised Heirloom Chicken Breasts,Food,1,7.99,075609,Lb,0,0
USD,Fresh Atlantic Salmon Boneless Skinless Fillet,Food,1,9.99,021717,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Fresh Atlantic Salmon Boneless Skinless Fillet,Food,1,9.99,021717,Lb,0,0
USD,Fresh Atlantic Salmon Boneless Fillet,Food,1,9.99,037855,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Fresh Atlantic Salmon Boneless Fillet,Food,1,9.99,037855,Lb,0,0
USD,Toscano Cheese with Black Pepper,Food,1,10.99,094535,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Toscano Cheese with Black Pepper,Food,1,10.99,094535,Lb,0,0
USD,Organic Garlic Naan Crackers,Food,10,3.79,065583,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Garlic Naan Crackers,Food,10,3.79,065583,Oz,0,0
USD,Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,Food,10.5,3.49,075230,Oz,Snacks & Sweets,Candies & Cookies
USD,Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,Food,10.5,3.49,075230,Oz,0,0
USD,Dark Chocolate Caramel Hearts,Food,2.5,1.99,075285,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Caramel Hearts,Food,2.5,1.99,075285,Oz,0,0
USD,Jelly Bean Hearts,Food,3.9,0.99,067036,Oz,Snacks & Sweets,Candies & Cookies
USD,Jelly Bean Hearts,Food,3.9,0.99,067036,Oz,0,0
USD,Organic Dried Mango Unsulfured & Unsweetened,Food,6,4.99,051753,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Organic Dried Mango Unsulfured & Unsweetened,Food,6,4.99,051753,Oz,0,0
USD,Hot Cocoa Inspired Cream Cheese Spread,Food,8,2.79,075564,Oz,Cheese,Cream and Creamy Cheeses
USD,Hot Cocoa Inspired Cream Cheese Spread,Food,8,2.79,075564,Oz,0,0
USD,Rose Oil Ultra Moisturizing Hand Cream,Everything Else,3,4.99,061798,Fl Oz,0,0
USD,Rose Oil Ultra Moisturizing Hand Cream,Everything Else,3,4.99,061798,Fl Oz,0,0
USD,Chhurpi Puffs Dog Treats,Everything Else,4,5.99,074568,Oz,0,0
USD,Chhurpi Puffs Dog Treats,Everything Else,4,5.99,074568,Oz,0,0
USD,Cheddar Jalapeño Pull Apart Bread,Food,12,4.99,075817,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Cheddar Jalapeño Pull Apart Bread,Food,12,4.99,075817,Oz,0,0
USD,Elote Chopped Salad Kit,Food,11.94,3.99,074768,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Elote Chopped Salad Kit,Food,11.94,3.99,074768,Oz,0,0
USD,Cruciferous Crunch Collection,Food,10,0,052105,Oz,Fresh Fruits & Veggies,Veggies
USD,Cruciferous Crunch Collection,Food,10,0,052105,Oz,0,0
USD,Cape Gooseberries,Food,1,3.49,091624,Each,Fresh Fruits & Veggies,Fruits
USD,Cape Gooseberries,Food,1,3.49,091624,Each,0,0
USD,Sumo Citrus Mandarins,Food,2,5.49,074863,Lb,Fresh Fruits & Veggies,Fruits
