Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Scallopini Potatoes,Food,18,3.99,068963,Oz,From The Freezer,Entrées & Sides
USD,Everything But The Leftovers Seasoning Blend,Food,2.6,2.99,069241,Oz,For the Pantry,Spices
USD,Chew-Cuterie Assorted Dog Treats,Everything Else,10.6,3.29,072150,Oz,Pet Stuff,Spices
USD,Truffle Salami,Food,5,4.99,053515,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Cranberry Chèvre Goat Cheese,Food,8,3.99,092966,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Brussels Sprouts Sauté Kit,Food,13,4.69,063625,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Ajika Georgian Seasoning Blend,Food,2,1.99,068324,Oz,For the Pantry,Spices
USD,Reserve Cabernet Sauvignon Sonoma County 2019,Beverages,750,9.99,071932,mL,"Wine, Beer & Liquor",Spices
USD,Indian Style Garlic Achaar sauce,Food,6.8,2.69,071649,Oz,"Dips, Sauces & Dressings",Condiments
USD,Pie Crusts,Food,22,4.49,076715,Oz,From The Freezer,Cool Desserts
USD,Green Bean Casserole Bites,Food,4.8,3.99,071872,Oz,From The Freezer,Appetizers
USD,Fleur de Sel Caramel Sauce,Food,10,3.79,095214,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Whole Grain Dijon Mustard,Food,12.3,1.99,099343,Oz,"Dips, Sauces & Dressings",Condiments
USD,Ghost Vine Red Blend with Spices,Beverages,750,5.99,072002,mL,"Wine, Beer & Liquor",Condiments
USD,Dijon Mustard,Food,13,1.99,021888,Oz,"Dips, Sauces & Dressings",Condiments
USD,Bananas,Food,1,0.19,048053,Each,Fresh Fruits & Veggies,Fruits
USD,Organic Tricolor Spaghetti,Food,16,2.49,070355,Oz,For the Pantry,Pastas & Grains
USD,Turkey Stock,Food,32,2.49,055307,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Gourmet Fried Onion Pieces,Food,8,2.99,028909,Oz,For the Pantry,For Baking & Cooking
USD,Breaded Turkey-less Stuffed Roast,Food,2.5,6.99,061621,Lb,From The Freezer,Entrées & Sides
USD,All Butter Puff Pastry Sheets,Food,18,4.49,066436,Oz,From The Freezer,Cool Desserts
USD,All Butter Puff Pastry Sheets,Food,18.3,4.49,057182,Oz,From The Freezer,Cool Desserts
USD,Cranberry Sauce,Food,12,2.49,095101,Oz,"Dips, Sauces & Dressings",Condiments
USD,Turkey Gravy,Food,17.6,1.49,093173,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,12 Cranberry Orange Bars,Food,10.5,4.99,071873,Oz,From The Freezer,Cool Desserts
USD,Mini Marshmallows,Food,10,2.99,057620,Oz,For the Pantry,For Baking & Cooking
USD,Nantucket Style Cranberry Pie,Food,16.5,6.49,057622,Oz,From The Freezer,Cool Desserts
USD,Holiday Vegetable Hash,Food,18,4.99,068896,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,White Stilton with Cranberries,Food,1,10.99,068448,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Turkey Sausage Stuffing Fried Rice,Food,16,4.49,071810,Oz,From The Freezer,Entrées & Sides
USD,"Butter Quarters, Salted",Food,16,3.99,006252,Oz,Dairy & Eggs,Butter
USD,Organic Gold Potatoes,Food,3,3.99,070128,Lb,Fresh Fruits & Veggies,Veggies
