Item Name,Main Category,Sub Category,Sub sub Category,"Price, USD",Packaging size,Size Unit,SKU
Vegan Creamy Dill Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,11,Fl Oz,072757
Organic Lentil Vegetable Soup,Food,For the Pantry,"Soup, Chili & Meals",1.99,15,Oz,072306
Vegan Buttery Spread,Food,Dairy & Eggs,Butter,3.99,8.82,Oz,071782
Organic Chunky Homestyle Guacamole,Food,"Dips, Sauces & Dressings",Dip/Spread,4.49,10,Oz,071498
Organic Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,2.69,8,Oz,059248
Chocolate Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,1.99,8,Oz,064204
Mediterranean Style Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,16,Oz,090642
Kalua Pork Spring Rolls,Food,From The Freezer,Entrées & Sides,4.79,8,Oz,070655
Italian Lagorai Semi-Soft Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",9.99,1,Lb,054875
Protein Patties,Food,"Meat, Seafood & Plant-based",Plant-based Protein,4.49,8,Oz,065240
Truffle Hot Sauce,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,7.99,10,Fl Oz,068444
Candy Cane Joe-Joe's Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,066284
Beef en Croute Bites,Food,From The Freezer,Appetizers,5.99,9,Oz,071807
Truffle Cream Filled Gnocchi,Food,From The Freezer,Entrées & Sides,3.99,14.1,Oz,071043
Stroopwafel Dutch Caramel Waffle Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,11.29,Oz,061040
Panettone,Food,Snacks & Sweets,Candies & Cookies,5.99,26.5,Oz,020487
Decked Out Tree Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,7.05,Oz,068819
Cookie Mug Hangers,Food,Snacks & Sweets,Candies & Cookies,2.99,5.47,Oz,068826
Mini Peppermint Meringues,Food,Snacks & Sweets,Candies & Cookies,2.99,4,Oz,063201
Belgian Cookie Collection,Food,Snacks & Sweets,Candies & Cookies,10.99,35.2,Oz,037892
Chocolate Passport,Food,Snacks & Sweets,Candies & Cookies,9.99,12.8,Oz,094062
Candy Cane Joe-Joe's Dark Chocolate Bar,Food,Snacks & Sweets,Candies & Cookies,1.99,2.8,Oz,068827
Dark Chocolate Sea Salt Caramels Gift Card,Food,Snacks & Sweets,Candies & Cookies,1.99,2.1,Oz,098918
"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",Food,Snacks & Sweets,Candies & Cookies,4.99,17.6,Oz,071813
Cinnamon Graham Crackers,Food,Snacks & Sweets,Candies & Cookies,4.49,16,Oz,043871
Tête de Moine Rosettes Semisoft Cheese,Food,Cheese,Packaged for Snacking,4.99,3,Oz,072427
Reserve Brut Rosé North Coast,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,055388
Grand Reserve Pinot Noir Carneros Lot 23,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,094250
Reserve North Coast Brut Sparkling Wine,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,093706
Winter Ride Double Bock,Beverages,"Wine, Beer & Liquor",,6.99,12,Fl Oz,183079
Gluten Free Pumpkin Spice Bagels,Food,Bakery,Bagels,4.49,13,Oz,066144
Pumpkin Bagels,Food,Bakery,Bagels,2.69,18,Oz,056774
Dark Chocolate Orange,Food,Snacks & Sweets,Candies & Cookies,3.49,5.53,Oz,093253
Peppermint Brownies,Food,Bakery,Sweet Stuff,4.49,9,Oz,072096
Pink Peppermint Face & Body Mask,Everything Else,For the Face & Body,,6.99,1,Each,072221
